geographic_location,age_range,gender_distribution,educational_background
Kakamega,21-25,Female,College
Thika,26-30,Female,University
Nairobi,36-40,Male,University
Mombasa,26-30,Male,College
Kisumu,18-20,Female,High School
Nairobi,26-30,Male,University
Malindi,56-60,Male,College
Kitale,21-25,Female,University
Nakuru,41-45,Male,University
Kisumu,26-30,Female,University
Eldoret,26-30,Male,High School
Malindi,51-55,Female,High School
Meru,41-45,Male,High School
Mombasa,41-45,Female,College
Meru,41-45,Female,University
Meru,36-40,Female,High School
Kitale,41-45,Female,High School
Kisumu,31-35,Female,High School
Eldoret,56-60,Male,High School
Eldoret,41-45,Female,High School
Mombasa,18-20,Female,High School
Kisumu,36-40,Male,University
Kakamega,41-45,Female,High School
Kakamega,26-30,Male,High School
Kitale,41-45,Female,High School
Kitale,36-40,Female,High School
Nairobi,36-40,Female,College
Meru,46-50,Female,University
Kisumu,18-20,Female,University
Malindi,51-55,Female,College
Kitale,18-20,Female,College
Malindi,46-50,Female,University
Kitale,26-30,Female,University
Meru,26-30,Female,High School
Kakamega,21-25,Male,High School
Eldoret,41-45,Male,College
Nairobi,41-45,Female,University
Kakamega,46-50,Male,High School
Kitale,56-60,Female,High School
Nakuru,26-30,Female,University
Malindi,21-25,Male,High School
Kitale,56-60,Female,High School
Thika,41-45,Female,High School
Kisumu,31-35,Male,High School
Kakamega,46-50,Female,High School
Kitale,31-35,Male,High School
Malindi,51-55,Female,High School
Nairobi,21-25,Female,University
Thika,18-20,Female,High School
Thika,36-40,Male,College
Kisumu,31-35,Male,High School
Kitale,51-55,Male,College
Malindi,51-55,Male,University
Malindi,41-45,Male,High School
Kisumu,46-50,Female,High School
Nakuru,26-30,Female,College
Eldoret,56-60,Female,High School
Eldoret,21-25,Female,University
Nairobi,36-40,Female,University
Nakuru,18-20,Male,University
Kitale,21-25,Female,College
Kisumu,21-25,Female,High School
Kakamega,26-30,Male,High School
Thika,18-20,Male,High School
Nakuru,51-55,Female,University
Mombasa,56-60,Female,University
Kitale,46-50,Male,College
Kisumu,41-45,Female,College
Mombasa,21-25,Female,University
Mombasa,31-35,Female,University
Mombasa,36-40,Female,College
Nakuru,26-30,Male,University
Kitale,41-45,Male,High School
Malindi,18-20,Male,High School
Malindi,26-30,Male,University
Kisumu,46-50,Female,High School
Nairobi,26-30,Male,University
Mombasa,31-35,Male,College
